Player,Season,Age,Tm,W,L,WLRatio,MP,PER,WS,G,MPG,FG,FGA,X2P,X2PA,X3P,X3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG.,X2P.,X3P.,eFG.,FT.,TS.,FG.100,FGA.100,X2P.100,X2PA.100,X3P.100,X3PA.100,FT.100,FTA.100,ORB.100,DRB.100,TRB.100,AST.100,STL.100,BLK.100,TOV.100,PF.100,PTS.100,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,ORtg,DRtg,OWS,DWS,WS.48,OBPM,DBPM,BPM,VORP,mvpwin,era,previous.winner
Julius Erving,1980,30,PHI,62,20,0.756,2874,25.1,13.8,82,35,9.7,18.6,9.6,18.4,0,0.2,5.1,6.5,3,5,8,4.4,2.1,1.8,3.2,2.8,24.6,0.521,0.525,0.222,0.522,0.787,0.572,12.8,24.6,12.8,24.3,0.1,0.3,6.8,8.7,3.9,6.7,10.6,5.9,2.8,2.4,4.3,3.8,32.5,0.012,0.352,10,14.6,12.5,19.8,2.8,2.8,13.1,28.4,113,97,7.8,6.1,0.231,4.9,3.1,8,7.2,1,80s,0
Artis Gilmore,1980,31,CHI,45,37,0.549,2832,21.7,12.3,82,34.5,6.7,10,6.7,10,0,0,4.6,6.5,2.7,7.4,10.1,2.1,0.6,2.4,2.9,3.6,17.9,0.67,0.67,0,0.67,0.705,0.699,9.2,13.7,9.2,13.7,0,0,6.3,9,3.7,10.2,13.9,2.9,0.8,3.3,4,5,24.7,0,0.652,9.2,23.5,16.7,8.9,0.8,4,18.4,18.5,123,103,8.4,3.9,0.208,3.1,1.7,4.9,4.9,0,80s,0
George Gervin,1980,28,SAS,52,30,0.634,2765,22.9,10.5,82,33.7,10.4,21.1,10.3,20.7,0.1,0.4,6.2,7.6,1.5,3.6,5.1,3.2,1.1,0.7,3.1,2.6,27.1,0.492,0.496,0.257,0.494,0.826,0.555,14.3,29.2,14.2,28.6,0.2,0.6,8.6,10.5,2.1,4.9,7.1,4.4,1.6,0.9,4.2,3.6,37.5,0.02,0.359,5.2,11.1,8.2,15.8,1.6,1.1,11.1,32.3,113,107,8.1,2.4,0.182,3.6,-2,1.6,2.5,0,80s,0
Kareem Abdul-Jabbar,1980,33,LAL,54,28,0.659,2976,25.5,14.3,80,37.2,10.5,18.2,10.5,18.2,0,0,5.3,6.9,2.5,7.8,10.3,3.4,0.7,2.9,3.1,3.1,26.2,0.574,0.574,0,0.574,0.766,0.616,13.1,22.9,13.1,22.9,0,0,6.6,8.7,3.1,9.8,12.9,4.3,0.9,3.6,3.9,3.8,32.9,0.001,0.379,7.6,21.5,15,13.6,0.9,4,12.8,26.3,118,101,9.6,4.6,0.23,3.9,1.4,5.3,5.4,0,80s,1
Alvan Adams,1980,26,PHO,57,25,0.695,2054,20.3,7.7,75,27.4,6.1,11.6,6.1,11.6,0,0,2.7,3.5,2.1,5.2,7.3,4.6,1.4,0.9,3,3,14.9,0.526,0.526,0,0.526,0.768,0.567,10.2,19.4,10.2,19.4,0,0,4.4,5.8,3.5,8.7,12.2,7.7,2.4,1.5,5,5,24.9,0,0.298,8.6,20.5,14.7,24.5,2.4,1.9,18.7,23,108,96,3.3,4.5,0.18,2,3.3,5.3,3.8,0,80s,0
Marques Johnson,1980,24,MIL,60,22,0.732,2542,22,11.2,76,33.4,8.4,15.2,8.4,15.1,0,0.1,3.5,5,3,3.9,6.8,4.6,1.5,0.5,2.5,2.6,20.3,0.552,0.556,0,0.552,0.706,0.583,11.6,21,11.6,20.8,0,0.2,4.9,6.9,4.1,5.3,9.4,6.3,2.1,0.7,3.5,3.6,28.1,0.008,0.33,10.1,12.4,11.3,19.7,2.1,0.9,12.6,23.3,118,102,7.6,3.6,0.211,5,0.9,5.9,5.1,0,80s,0
Robert Parish,1980,27,BOS,62,20,0.756,2298,25.2,10.9,82,28,7.7,14.2,7.7,14.2,0,0,3.4,4.8,3,6.5,9.5,1.8,1,2.6,2.3,3.8,18.9,0.545,0.545,0,0.545,0.71,0.579,13.2,24.2,13.2,24.1,0,0,5.8,8.2,5.1,11,16.1,3,1.7,4.4,4,6.4,32.2,0.001,0.34,12.7,25.3,19.3,10,1.7,5.1,12.5,27.1,113,96,6,4.9,0.228,2.7,2.3,5,4,0,80s,0
Bobby Jones,1980,29,PHI,62,20,0.756,2046,20.1,9.2,81,25.3,5,9.3,5,9.3,0,0,3.5,4.3,1.8,3.6,5.4,2.8,1.2,0.9,1.8,2.8,13.5,0.539,0.541,0,0.539,0.813,0.604,9.2,17.1,9.2,17.1,0,0.1,6.4,7.9,3.2,6.6,9.9,5.1,2.2,1.7,3.4,5.1,24.9,0.004,0.46,8.2,14.6,11.6,15.4,2.2,2,14.1,20.8,118,99,5.4,3.9,0.217,2.8,2.2,5,3.6,0,80s,0
Moses Malone,1981,26,HOU,46,36,0.561,3398,26.8,15.4,81,42,11.7,22.5,11.7,22.4,0,0.1,7.8,10.2,6.9,7.8,14.7,1.8,0.9,1.5,3.6,2.6,31.1,0.519,0.52,0,0.519,0.762,0.576,13.7,26.5,13.7,26.4,0,0.1,9.2,12,8.1,9.2,17.3,2.1,1.1,1.8,4.3,3,36.6,0.003,0.454,17.5,21.2,19.3,6.9,1.1,2.1,11.9,29.9,118,106,11.7,3.7,0.218,5.4,-1.1,4.3,5.4,1,80s,1
Alex English,1981,28,DEN,46,36,0.561,3015,22.2,9.5,82,36.8,10.4,18.9,10.4,18.8,0,0.1,4.5,5.4,2.6,4.2,6.8,5.3,1.1,1.5,3.2,3.2,25.4,0.551,0.553,0,0.551,0.84,0.596,12.4,22.5,12.4,22.4,0,0.1,5.4,6.4,3,5,8.1,6.3,1.3,1.7,3.8,3.8,30.2,0.005,0.285,7.7,12,9.9,19.9,1.3,2,13,25.3,118,114,8.9,0.6,0.152,4.9,-0.8,4.1,4.6,0,80s,0
